Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Japan,JPN,1997,19.5162761836898,0.0825511860599244,17.9829857337634,1.75794990308272
Japan,JPN,1998,19.2528042355259,0.0715310384283174,17.7532703672811,1.7299479827155
Japan,JPN,1999,18.9104562321876,0.068176019193188,17.4324370062037,1.70714155074766
Japan,JPN,2000,17.8088130100301,0.0622717179770975,16.4162397184872,1.6098430334467
Japan,JPN,2001,17.1517979524432,0.0581922278670471,15.8124739928146,1.55117297001518
Japan,JPN,2002,16.5702030650673,0.0542103515186257,15.2789356540334,1.4984680385126
Japan,JPN,2003,16.4188020775323,0.0517072981296941,15.1358061560641,1.4919088687311
Japan,JPN,2004,16.0301308986656,0.0488223912126784,14.7762997576959,1.46010175057824
Japan,JPN,2005,16.0119243221152,0.0471038732990879,14.7484647470159,1.4734858787185
Japan,JPN,2006,15.4876499509804,0.044251774400071,14.2670350230975,1.42550140722852
Japan,JPN,2007,15.1811392115231,0.0419373733574412,13.9784085287561,1.40657841675221
Japan,JPN,2008,14.8650891289861,0.0400049201928021,13.6777264744687,1.38976096333175
Japan,JPN,2009,14.4890652166547,0.0378211272385218,13.3202240289114,1.36903745788698
Japan,JPN,2010,14.3137663245015,0.0363267070977011,13.1437929005311,1.37097772717128
Japan,JPN,2011,14.273820923261,0.0351178064984453,13.0987814743046,1.37866317171328
Japan,JPN,2012,13.2625626219703,0.0334766991256628,12.111300071733,1.34073355295748
Japan,JPN,2013,13.0575539176342,0.0313774293857915,11.9288150991594,1.31858737744167
Japan,JPN,2014,12.2748743779882,0.0299918672537477,11.1684308259296,1.28492647469249
Japan,JPN,2015,11.946839591829,0.0278499882918031,10.8679656984431,1.25564395808966
Japan,JPN,2016,11.3409318680049,0.027411796907362,10.2514098118024,1.25643223989172
Japan,JPN,2017,11.3860924503509,0.0263065109224913,10.2929360663143,1.26304920685243
Jordan,JOR,1990,73.6992212405565,0.818454853568941,70.2358161738355,3.57130533631772
Jordan,JOR,1991,73.0177532888086,0.713966094716518,69.7125834159907,3.49903523287175
Jordan,JOR,1992,72.0432786939444,0.610276763196744,68.8523696761851,3.48398913438926
Jordan,JOR,1993,74.2654432030088,0.558436110898081,71.0601866177503,3.57105007375845
Jordan,JOR,1994,74.2172189522071,0.495822747928377,71.0544215198779,3.59521055379758
Jordan,JOR,1995,74.6932345348225,0.450144577857004,71.5571889221041,3.61664013529966
Jordan,JOR,1996,75.3982061440979,0.399076773729196,72.3149920593077,3.61584642920512
Jordan,JOR,1997,74.3027295358617,0.349314336526749,71.2932860170615,3.58223851154048
Jordan,JOR,1998,73.3534146611631,0.30976957108802,70.3983731544733,3.5587281537838
Jordan,JOR,1999,72.1265629452191,0.276667427597515,69.2315892178319,3.51749066228811
Jordan,JOR,2000,69.4437745404431,0.236406538708035,66.6681784825077,3.4054231599943
Jordan,JOR,2001,68.0697326151432,0.207169001327952,65.3639474553385,3.35039419233049
Jordan,JOR,2002,66.3919954715192,0.178133850445278,63.7522065234305,3.29813978487421
Jordan,JOR,2003,62.4014572154038,0.151397879673327,59.8900045419395,3.15852976914844
Jordan,JOR,2004,60.9884792759985,0.135110948423455,58.5308103758454,3.10479954732511
Jordan,JOR,2005,59.6464608269607,0.120673772985521,57.1876156199109,3.12286330847722
Jordan,JOR,2006,58.4501897153703,0.104849263672187,56.0562008666927,3.05983267226589
Jordan,JOR,2007,53.5035415716346,0.0827569607656713,51.2962727215503,2.84235770371556
Jordan,JOR,2008,49.1623343093873,0.0651538185103318,47.1211084808464,2.64622768126008
Jordan,JOR,2009,46.9476331250981,0.0526965649044787,44.9972455826,2.54365271051111
Jordan,JOR,2010,45.4672605895015,0.0442221216088669,43.5838989032055,2.46747781017134
Jordan,JOR,2011,43.7958896951676,0.0373634501122572,41.9755116091577,2.38661202856777
Jordan,JOR,2012,42.2827219860382,0.0315130515221323,40.5179228178641,2.31984052912067
Jordan,JOR,2013,41.3214482948469,0.027258198220518,39.6047720503649,2.26623559480826
Jordan,JOR,2014,40.9144767972983,0.0252748244661581,39.2008518578335,2.26267979760572
Jordan,JOR,2015,40.3838778669311,0.022436460147033,38.6959086215133,2.23975184342981
Jordan,JOR,2016,39.668979892924,0.020815215514952,37.9753736341984,2.2402489145127
Jordan,JOR,2017,39.448354037739,0.0193184402589541,37.7466701370281,2.25234488109935
Kazakhstan,KAZ,1990,79.9713234298825,40.7335426337783,35.265349800161,5.18058273693257
Kazakhstan,KAZ,1991,82.3408454703304,41.516277597425,36.9157293689549,5.10070919392889
Kazakhstan,KAZ,1992,86.357729993902,43.1030800336905,39.2163380378097,5.26015556219303
Kazakhstan,KAZ,1993,93.9187967223758,46.2249873720223,43.317394771228,5.6769647589495
Kazakhstan,KAZ,1994,98.3723945354131,47.9282448700785,45.838857109889,5.94278326848722
Kazakhstan,KAZ,1995,102.414828471972,49.187187996086,48.354957838214,6.2394762185362
Kazakhstan,KAZ,1996,104.404946675279,49.0205248871628,50.6135472178612,6.12479817728934
Kazakhstan,KAZ,1997,101.701230967234,47.2400126413835,50.0006377013383,5.73226924120021
Kazakhstan,KAZ,1998,96.8001411042841,44.4230016577044,48.2879133947449,5.24773570773378
Kazakhstan,KAZ,1999,91.4436004698861,41.8370738421198,46.0066219042984,4.60408735789601
Kazakhstan,KAZ,2000,91.0792872938287,40.5292354510293,46.7532131956641,4.8156881554538
Kazakhstan,KAZ,2001,91.5238234081908,39.2828860258072,48.5661915092061,4.66905043553646
Kazakhstan,KAZ,2002,91.0891340675717,37.5371125613982,49.9261536800986,4.60182673175507
Kazakhstan,KAZ,2003,91.6520879550896,37.4212049251209,50.6376295782724,4.55509091891939
Kazakhstan,KAZ,2004,87.820141860851,35.341537446934,49.064691278369,4.30927091918338
Kazakhstan,KAZ,2005,84.2389059619528,33.3405207297038,47.5414881738876,4.20493678592335
Kazakhstan,KAZ,2006,84.1684696344099,32.2406031934896,48.6390847340187,4.13663828381789
Kazakhstan,KAZ,2007,81.8863467971135,29.8062631699867,48.8456254802161,4.06904482285014
Kazakhstan,KAZ,2008,76.4187466221006,26.5958949165165,46.6881715106556,3.93714981765053
Kazakhstan,KAZ,2009,70.7144488147582,23.7093407760031,43.8820644173713,3.90994906742679
Kazakhstan,KAZ,2010,68.4429958648448,22.1566350715111,43.0184623885558,4.06494615738424
Kazakhstan,KAZ,2011,66.7579678027122,20.9649849724575,42.3420199256395,4.27942181113244
Kazakhstan,KAZ,2012,63.7441731284707,20.1833390554702,39.97905865677,4.41033837422345
Kazakhstan,KAZ,2013,60.2442822311562,18.0805663660876,38.816551820075,4.10950803928812
Kazakhstan,KAZ,2014,56.0264318631299,16.7673745913703,36.0538980446489,3.90438406979361
Kazakhstan,KAZ,2015,55.3269236934735,15.2058734774839,36.9995388844099,3.81738899682387
Kazakhstan,KAZ,2016,52.6392664033616,14.3649662192408,35.1593450984677,3.76465624352224
Kazakhstan,KAZ,2017,52.1217876019913,13.2077562911541,35.8661013682672,3.69503217653476
Kenya,KEN,1990,127.428657090081,109.086579005554,17.3128583463042,1.85115698371565
Kenya,KEN,1991,125.889539612916,107.008255916836,17.8403467475967,1.85756999570834
Kenya,KEN,1992,124.911315265934,105.445471445854,18.41084526022,1.86845123918476
Kenya,KEN,1993,123.905661928872,103.923699424439,18.9147075447881,1.87662899905106
Kenya,KEN,1994,122.919681097164,102.504659270522,19.3370696085841,1.88314499828129
Kenya,KEN,1995,122.317963924171,101.546979433916,19.6814517799911,1.89293459023116
Kenya,KEN,1996,121.833107442699,100.586076928309,20.1408080759986,1.91381723726641
Kenya,KEN,1997,121.77774116024,100.082170782443,20.5685766944545,1.94224047540626
Kenya,KEN,1998,122.058885954419,99.9801932122755,20.9306888679805,1.97293643665235
Kenya,KEN,1999,121.151674623383,98.9114153150349,21.0841280837324,1.98045669033297
Kenya,KEN,2000,122.097106950494,99.6223021536267,21.3051519096816,2.00091175252826
Kenya,KEN,2001,120.827968368888,98.5588500797038,21.1016285443096,1.99787008640079
Kenya,KEN,2002,120.74801706672,98.46565448044,21.1062252601365,2.01132722607479
Kenya,KEN,2003,120.400522670619,98.0994372101339,21.1254258485096,2.00627769627501
Kenya,KEN,2004,119.801160728414,97.4793704213933,21.1282197876091,2.03193589971955
Kenya,KEN,2005,118.581030178282,96.428158185107,20.960969767094,2.02617003504986
Kenya,KEN,2006,116.753452160546,94.5009788772823,21.0703095608575,2.00407313428824
Kenya,KEN,2007,114.753866237554,92.3767735560659,21.2072868565126,1.97606447044872
Kenya,KEN,2008,112.417687547493,89.8859095059174,21.3724256270753,1.94983064755326
Kenya,KEN,2009,110.255862024983,87.4613895486745,21.6421286667132,1.92857261315364
Kenya,KEN,2010,108.390328090673,85.2399777511092,22.0015795838996,1.91201194303104
Kenya,KEN,2011,105.983433683127,82.3740729542734,22.4593706248641,1.90553910400243
Kenya,KEN,2012,103.121493153375,79.0946864653045,22.8792574748899,1.89374953613574
Kenya,KEN,2013,99.6875773770169,75.8417866020026,22.7010662719468,1.87617893755399
Kenya,KEN,2014,96.5740939820456,72.6846379626214,22.7434092381438,1.8669228012522
Kenya,KEN,2015,93.8247168374832,70.2855528333045,22.382571892471,1.8707824063596
Kenya,KEN,2016,92.0458512189266,68.2404347949249,22.6412983172972,1.87498275405573
Kenya,KEN,2017,90.3458197679713,66.458989812344,22.7149720098618,1.8787523831327
Kiribati,KIR,1990,175.879575612805,161.650960888444,13.3099178118469,1.57788966926222
Kiribati,KIR,1991,176.681966482015,162.276620941222,13.4833933825217,1.58404728054572
Kiribati,KIR,1992,177.224281005375,162.338321945746,13.9526321028741,1.59401452559647
Kiribati,KIR,1993,179.604216123785,164.306174573083,14.3549292359651,1.60862408653681
Kiribati,KIR,1994,178.274617222606,162.867747813888,14.4652070729535,1.59801851115449
Kiribati,KIR,1995,177.477413195807,161.98237243852,14.5584690147631,1.58778606015215
Kiribati,KIR,1996,178.725475411136,163.03917824058,14.7499186749269,1.58531099679607
Kiribati,KIR,1997,179.329063990535,163.219536051691,15.1723726567011,1.58146731785651
Kiribati,KIR,1998,180.545940699623,164.06458655725,15.542178791817,1.57980394471382
Kiribati,KIR,1999,182.498987552239,165.579586882314,15.978081856525,1.57911484698329
Kiribati,KIR,2000,183.259162286921,166.140239152213,16.1756613136421,1.57749802532628
Kiribati,KIR,2001,182.897516106855,165.418086314387,16.5307255304452,1.58062618333174
Kiribati,KIR,2002,182.453093977712,164.713612983596,16.776294439691,1.59904108683731
Kiribati,KIR,2003,181.697313684633,163.817858535955,16.8982295596652,1.62418524915692
Kiribati,KIR,2004,181.322539877248,163.333361260293,16.985230590335,1.65746194550057
Kiribati,KIR,2005,180.418623057754,162.345553515021,17.0476599462894,1.68650806805408
Kiribati,KIR,2006,178.917926526677,160.765575913519,17.093264050746,1.73951371225293
Kiribati,KIR,2007,177.340551232517,158.951898740003,17.2897930422188,1.79966594948953
Kiribati,KIR,2008,175.746091444437,157.453772458833,17.1530325848471,1.86469154775205
Kiribati,KIR,2009,173.937067156389,155.580233795936,17.1732914366808,1.93295777616463
Kiribati,KIR,2010,172.05754119005,153.814329257827,17.0195469267588,1.99489415999722
Kiribati,KIR,2011,170.054869667006,151.294824569606,17.4999085094664,2.03944694920149
Kiribati,KIR,2012,167.807425043251,149.83519543554,16.6777551879156,2.08414898737059
Kiribati,KIR,2013,165.004942483308,147.101944891877,16.5706913616984,2.12643466626342
Kiribati,KIR,2014,162.078337398546,145.104388778776,15.6058091252785,2.16774470780694
Kiribati,KIR,2015,159.696724796232,142.423584677863,15.8724680554265,2.20626503321859
Kiribati,KIR,2016,156.125195490526,139.872884540051,14.8145859695503,2.24089870954278
Kiribati,KIR,2017,153.740241192301,137.096641931886,15.1748409914967,2.27817173630077
Kuwait,KWT,1990,55.3234317445735,0.940001686142815,53.4816100513256,1.31533710942406
Kuwait,KWT,1991,50.7901978624455,0.836405911027291,49.1149383256948,1.22381723003954
Kuwait,KWT,1992,47.1696579881774,0.743395911955223,45.6470009646814,1.13688681117737
Kuwait,KWT,1993,45.9178027189522,0.720865223677695,44.4235572115584,1.12821995222109
Kuwait,KWT,1994,46.2946830769594,0.729051795507213,44.8102262420856,1.10161565849566
Kuwait,KWT,1995,47.5897787660505,0.750194300005934,46.0772670123423,1.11099909717414
Kuwait,KWT,1996,46.4907890021944,0.696586470403157,45.0446971449533,1.0934835945623
Kuwait,KWT,1997,48.4926183981733,0.683371952261469,47.041665150573,1.121126361652
Kuwait,KWT,1998,47.8595482912858,0.638370066599695,46.4710065199433,1.0967224876145
Kuwait,KWT,1999,49.0616257889123,0.629824244303731,47.6710766128041,1.11253492648829
Kuwait,KWT,2000,48.2538957005908,0.570634849041602,46.8927331063539,1.15537718477246
Kuwait,KWT,2001,44.7225172296341,0.483857067365295,43.4944049956567,1.08778363185365
Kuwait,KWT,2002,43.7180026977841,0.435374780560396,42.5353057497414,1.09127064823475
Kuwait,KWT,2003,43.4485551955493,0.39937405423731,42.3027755136611,1.08839380987692
Kuwait,KWT,2004,44.2846430993812,0.365049285219283,43.131982446146,1.14671641517109
Kuwait,KWT,2005,45.2678000158986,0.332337468071966,44.1159318187137,1.19174773901374
Kuwait,KWT,2006,46.0342316561331,0.297531913172892,44.8952593509967,1.22467381065345
Kuwait,KWT,2007,45.3770283563279,0.255323287230014,44.3007436590794,1.19630560507933
Kuwait,KWT,2008,45.2789439269635,0.220246227979477,44.2549206385455,1.17290112480667
Kuwait,KWT,2009,42.943085065076,0.182818249208301,42.0146778344247,1.08967210161012
Kuwait,KWT,2010,39.6996546682416,0.149442331995559,38.8623594522879,1.00683749229468
Kuwait,KWT,2011,37.7762201493163,0.120549905090258,37.0103357021325,0.945118795321159
Kuwait,KWT,2012,37.8822252549076,0.102233730865369,37.1339734279093,0.948655239377202
Kuwait,KWT,2013,36.9004256418807,0.088387598857104,36.1722606235677,0.936360655399366
Kuwait,KWT,2014,34.8429733073343,0.0824320985093789,34.1594935102408,0.864443996203549
Kuwait,KWT,2015,35.8966830352175,0.0622528354155372,35.2083019237952,0.922912522506866
Kuwait,KWT,2016,34.8731596895208,0.0556101447202482,34.1982541740492,0.902451237517091
Kuwait,KWT,2017,34.7858005985839,0.0481696413916228,34.1135415473856,0.909610315363055
Kyrgyzstan,KGZ,1990,129.519038341132,73.0564464654945,47.1742899678752,13.3303378037077
Kyrgyzstan,KGZ,1991,128.609457831858,71.1393405365087,48.2058164831209,13.2520299700715
Kyrgyzstan,KGZ,1992,130.904655362765,71.3140059494927,50.1017317726114,13.5277985865588
Kyrgyzstan,KGZ,1993,135.349467165899,72.9020307100482,52.6415223130951,13.9335797547072
Kyrgyzstan,KGZ,1994,137.839711862008,74.169563597988,53.5915355040047,14.2796766223634
Kyrgyzstan,KGZ,1995,134.505678661608,73.1782930570245,51.4837871560205,13.9123116804209
Kyrgyzstan,KGZ,1996,131.242578823772,70.5591698473996,51.3014550834147,13.2978012912297
Kyrgyzstan,KGZ,1997,129.558465703324,69.2246111089621,51.27243803213,12.8713493377934
Kyrgyzstan,KGZ,1998,127.083436872014,67.1282992534304,51.219033375242,12.4143007051786
Kyrgyzstan,KGZ,1999,122.6049178441,64.7477465640701,49.5136002339893,11.8563055945319
Kyrgyzstan,KGZ,2000,119.609184740017,63.4954749577465,48.0814568308455,11.3823137484566
Kyrgyzstan,KGZ,2001,118.933745650593,62.6482358535102,48.3988214300176,11.1951601743225
Kyrgyzstan,KGZ,2002,119.360342272732,62.5812452841207,48.8521939646968,11.2552244193604
Kyrgyzstan,KGZ,2003,119.354056237267,61.9116438421052,49.4787492439527,11.283021010774
Kyrgyzstan,KGZ,2004,117.65975184264,60.8345814360393,49.1059657028939,10.9046301784133
Kyrgyzstan,KGZ,2005,116.660897685759,60.2201068522834,48.9422296983784,10.5460138646708
Kyrgyzstan,KGZ,2006,115.754953982725,58.3851589440578,50.201887499978,10.0769928465072
Kyrgyzstan,KGZ,2007,112.440952978266,55.6024826899982,50.1703856124556,9.36043365385831
Kyrgyzstan,KGZ,2008,106.707908700788,51.7849070627872,48.8085524796252,8.56016405046191
Kyrgyzstan,KGZ,2009,99.9731324463686,47.771579155498,46.7092890748519,7.66347637979885
Kyrgyzstan,KGZ,2010,94.7779376571695,44.5985011452879,45.1683559378659,6.95742903981821
Kyrgyzstan,KGZ,2011,91.5282095598622,41.8500437192609,45.0070088189159,6.46121223258035
Kyrgyzstan,KGZ,2012,86.9662290024588,40.2227015537681,42.368949396991,5.99176190749486
Kyrgyzstan,KGZ,2013,83.6423145957742,37.8797824986082,41.6511875345414,5.61108730575147
Kyrgyzstan,KGZ,2014,79.6625764658843,36.6389875568177,39.0382287105641,5.38400310171055
Kyrgyzstan,KGZ,2015,76.4680499672932,33.5705019792725,39.1313375120252,5.09752509071788
Kyrgyzstan,KGZ,2016,71.6192498507661,31.4291932668248,36.4889666728363,4.96703007704109
Kyrgyzstan,KGZ,2017,70.1641451714934,30.6103494813002,35.8168058930633,5.00068298070641
Laos,LAO,1990,273.218407181627,240.083014806614,29.9799134558458,5.87952625421023
Laos,LAO,1991,267.218903850165,233.658521457957,30.3896929368653,5.87428228725051
Laos,LAO,1992,261.408847176634,227.880254967284,30.3569318298794,5.86206278715167
Laos,LAO,1993,255.569479994709,221.924827498443,30.4585966734888,5.85321503060176
Laos,LAO,1994,249.88923613458,216.125758919698,30.5640828780856,5.84880961089406
Laos,LAO,1995,244.093945232204,210.198108556796,30.6768107788487,5.84802322331992
Laos,LAO,1996,238.349915183384,204.227578299994,30.9010539469691,5.8199047260064
Laos,LAO,1997,232.693003040438,198.52337019857,30.9524263054913,5.78898061757857
Laos,LAO,1998,226.724529031272,192.562402902294,30.948588627637,5.74754291513027
Laos,LAO,1999,220.216901285349,186.217418195556,30.800830423578,5.69732686396972
Laos,LAO,2000,213.902217017011,180.272141048651,30.44877402088,5.64763251577521
Laos,LAO,2001,208.262470631946,174.315871918699,30.7781108352961,5.59127346730755
Laos,LAO,2002,201.198491465182,166.965317091645,31.121963272514,5.46690933708031
Laos,LAO,2003,195.246468965985,160.661444845168,31.5143443120152,5.37360415774671
Laos,LAO,2004,189.188672761554,154.183057581924,31.9665718698984,5.28658521890005
Laos,LAO,2005,184.13128590868,149.04002985911,32.0825305799917,5.21795183306213
Laos,LAO,2006,178.305516071875,142.89166044829,32.4339113003842,5.13950381700049
Laos,LAO,2007,171.743710592401,136.181795970225,32.6184373661036,5.04813929286491
Laos,LAO,2008,167.001810873045,130.930655485722,33.1602725099878,4.95984593881398
Laos,LAO,2009,161.161524927916,125.217569377891,33.070484845765,4.87031600454214
Laos,LAO,2010,154.875301663176,119.285530389188,32.7577493856023,4.77503595916404
Laos,LAO,2011,147.560301948205,114.104387927017,30.6554983947055,4.67672957329537
Laos,LAO,2012,142.614522127656,108.633760153272,31.20157490598,4.61219525266135
Laos,LAO,2013,137.457597737803,103.472247415326,31.2217599412315,4.55398690030311
Laos,LAO,2014,132.520107949388,100.232308073545,29.5357643380823,4.50131262034865
Laos,LAO,2015,127.483267803922,97.1503615961471,27.5809871338411,4.45731195515073
Laos,LAO,2016,123.187733063751,93.0309000156993,27.4052414522489,4.42363027064656
Laos,LAO,2017,119.685708279415,90.3679562012648,26.575081706052,4.38562206433125
Latin America and Caribbean,,1990,69.7389571767959,39.8185187012123,27.8041719761034,2.86993586064877
Latin America and Caribbean,,1991,67.9468772221726,37.8752909984761,27.9618298270212,2.85331899887127
Latin America and Caribbean,,1992,67.4467578446596,36.6098721524214,28.6861988078046,2.89850146423024
Latin America and Caribbean,,1993,66.8546297332771,35.2326607537359,29.4072880344762,2.97163671884182
Latin America and Caribbean,,1994,65.1159587909399,33.2120232350569,29.6693721585717,2.98413138345549
Latin America and Caribbean,,1995,62.8724077620258,31.0321844738604,29.5874393874006,2.99256849472109
Latin America and Caribbean,,1996,60.6919554053826,28.8798662524689,29.5774602354075,2.96148289504401
Latin America and Caribbean,,1997,58.3759260495917,26.8784885451706,29.2934918317576,2.91617854375295
Latin America and Caribbean,,1998,56.8061009918523,25.2315142145376,29.3674077076144,2.91415838254356
Latin America and Caribbean,,1999,54.599578395852,23.4413917966866,28.991079304325,2.85384078083355
Latin America and Caribbean,,2000,52.1898431612244,21.8984249502507,28.1968366135968,2.74976943582887
Latin America and Caribbean,,2001,50.7554720739105,20.6587299575583,28.0551371751226,2.6789806970074
Latin America and Caribbean,,2002,49.9766911256848,19.7697968928574,28.1861043700217,2.64963711968585
Latin America and Caribbean,,2003,49.2682308167145,18.9380713820424,28.3222669860251,2.62927987813148
Latin America and Caribbean,,2004,47.9289548331401,17.9973097670285,27.9699640169168,2.56410851765781
Latin America and Caribbean,,2005,46.3080196654555,16.923504143087,27.4710590487745,2.49620317781756
Latin America and Caribbean,,2006,45.0751262457444,15.9388109627888,27.2989168839397,2.39705363506574
Latin America and Caribbean,,2007,43.8867022774113,14.9560489774553,27.1455915158424,2.32713621735587
Latin America and Caribbean,,2008,43.429937392103,14.2304862216538,27.4260823436146,2.31007035032754
Latin America and Caribbean,,2009,43.1075727115617,13.6858153300443,27.6537812418124,2.29962495621091
Latin America and Caribbean,,2010,42.1309821284383,12.9235846162455,27.4545436918547,2.27338217874021
Latin America and Caribbean,,2011,41.2816036486276,12.0989893964327,27.4610771708308,2.2351158769636
Latin America and Caribbean,,2012,39.7807095948381,11.5146313816088,26.5626132592133,2.19565308779156
Latin America and Caribbean,,2013,38.8250629740411,10.9880705107863,26.1259553219142,2.19476258536866
Latin America and Caribbean,,2014,37.5381935072731,10.5984127392319,25.2284068062654,2.17656858591882
Latin America and Caribbean,,2015,36.6170839328041,10.1489661237675,24.7501704594147,2.17272530585543
Latin America and Caribbean,,2016,35.5756740513778,9.79874111994172,24.0358474944888,2.18251564504965
Latin America and Caribbean,,2017,35.2969272160192,9.33721950059677,24.2031007368148,2.1990510309757
Latvia,LVA,1990,66.1769865515513,15.7912338539137,49.5922739298228,1.0137936971603
Latvia,LVA,1991,65.2534401854346,15.1017440900148,49.3911795169598,0.968686730137096
Latvia,LVA,1992,66.5014049640919,14.9568158024494,50.7920379088578,0.955565782327778
Latvia,LVA,1993,73.787872986067,16.2203526776415,56.7626541230412,1.01903395686329
Latvia,LVA,1994,79.0574570610047,17.1114481636018,61.1056886786589,1.06120456818463
Latvia,LVA,1995,73.2221965111707,15.8539819828686,56.6131084209094,0.951561873269021
Latvia,LVA,1996,62.3678670989298,13.3214383376898,48.4426526857734,0.760455501606876
Latvia,LVA,1997,58.9777868856864,12.5305468494088,45.8912375590597,0.69968939011719
Latvia,LVA,1998,60.3379704328568,12.7275394400948,47.0605699386833,0.691155366100635
Latvia,LVA,1999,56.7690425750358,11.8226460476006,44.4285823852176,0.650071204666109
Latvia,LVA,2000,54.7403530480649,11.1020003510056,43.141975578563,0.622197700949531
Latvia,LVA,2001,56.9199697647929,11.2072426295275,45.1993052393264,0.64348260927355
Latvia,LVA,2002,55.6683192903614,10.7306975701268,44.4239592757576,0.643794772507845
Latvia,LVA,2003,54.2883735445036,10.3726627566552,43.4047207572429,0.640453847213983
Latvia,LVA,2004,53.1790487380432,9.57328282349128,43.0886322997298,0.647561540592396
Latvia,LVA,2005,54.3555104632307,9.23287016182884,44.5764782165746,0.683123739249853
Latvia,LVA,2006,56.832456841273,9.206465662992,47.0482384323974,0.722565242362126
Latvia,LVA,2007,53.9660599363456,8.13691435861274,45.2633796231383,0.707288894047209
Latvia,LVA,2008,48.9638130614625,7.02490060486946,41.4120634909407,0.658462601125247
Latvia,LVA,2009,46.3499797059279,6.31284115063464,39.5310949262833,0.632175754923456
Latvia,LVA,2010,45.3524712519014,5.82242486756986,39.0243399123558,0.631330595309022
Latvia,LVA,2011,42.5460993430069,5.44060521242466,36.6084544833745,0.617982626877716
Latvia,LVA,2012,40.3516675284981,5.09066654909752,34.7633875152219,0.614432496593756
Latvia,LVA,2013,39.3750599055696,5.06370967141721,33.8094695086491,0.616453684411962
Latvia,LVA,2014,37.7468895587788,4.69113869048921,32.5591784430454,0.609479805032482
Latvia,LVA,2015,35.6391179621994,4.49057950750307,30.6606993701166,0.594356181960386
Latvia,LVA,2016,34.8334381983208,4.368790348796,29.9757129774292,0.592983036650105
Latvia,LVA,2017,34.2571093833185,4.08865710340282,29.6821019412139,0.589689590328216
Lebanon,LBN,1990,74.7540415672996,0.212150004480288,71.9014041114872,3.50037908605258
Lebanon,LBN,1991,72.5686653904532,0.179129435141715,69.790567934588,3.44463750449797
Lebanon,LBN,1992,71.1102545130439,0.153021639951876,68.3768253191429,3.4189812439046
Lebanon,LBN,1993,69.720906162391,0.134295783534305,67.0218082535207,3.39717044748285
Lebanon,LBN,1994,67.4805006314331,0.115189249553913,64.8451688029315,3.33663891770996
Lebanon,LBN,1995,65.3472601822496,0.0981864201624743,62.7713734204138,3.27877700786353
Lebanon,LBN,1996,63.415214067395,0.083034207484495,60.8786592724651,3.24968784493629
Lebanon,LBN,1997,61.6798952195297,0.07340517050063,59.1719886233171,3.22800647204871
Lebanon,LBN,1998,59.7339519968946,0.0645112930771625,57.2626866091466,3.19427328497607
Lebanon,LBN,1999,57.8687097120739,0.0573995380075605,55.4290677409649,3.16339106941899
Lebanon,LBN,2000,56.603583562244,0.051808710653335,54.1688635923652,3.16345630602084
Lebanon,LBN,2001,55.9972936396047,0.0475486144194872,53.5550355346036,3.17947875483304
Lebanon,LBN,2002,55.5880335639326,0.0433473212594235,53.1268495545646,3.2086659724166
Lebanon,LBN,2003,55.3932075786788,0.0407545405989736,52.899746152425,3.25196678204404
Lebanon,LBN,2004,55.3290741458428,0.0377856365533098,52.798980244782,3.30112980360901
Lebanon,LBN,2005,54.9222510251076,0.0351912248064998,52.3690337165668,3.33238268592356
Lebanon,LBN,2006,54.7708302155659,0.0326864802802972,52.2332997897089,3.31717207341939
Lebanon,LBN,2007,54.5406577144532,0.029879178656925,52.0243815719096,3.29517706351443
Lebanon,LBN,2008,54.2579080575691,0.0271319830002124,51.7639393369981,3.27165931331413
Lebanon,LBN,2009,53.76288880434,0.0244429332408837,51.3005719057244,3.2356303094919
Lebanon,LBN,2010,53.0376966641547,0.0219717378263992,50.6125927904322,3.1917993048954
Lebanon,LBN,2011,52.0677566446742,0.0199853540540958,49.663964527723,3.15785668616015
Lebanon,LBN,2012,51.2942279541619,0.0180053548518483,48.9192831675489,3.12164705772239
Lebanon,LBN,2013,50.9683013580514,0.0158561051022725,48.6195028178301,3.09586824411546
Lebanon,LBN,2014,50.6069679019139,0.0144639443073243,48.2674381147969,3.08478929064529
Lebanon,LBN,2015,50.7089173040372,0.0128400327738361,48.3815040976786,3.07799486023702
Lebanon,LBN,2016,49.9646071101638,0.0120159947710193,47.6339043297333,3.07200501542624
Lebanon,LBN,2017,49.8431184764471,0.0107233950069378,47.5213677922146,3.06776347133428
Lesotho,LSO,1990,145.510481005214,113.810788914657,27.8300027932082,6.42196381323239
Lesotho,LSO,1991,142.723958160933,110.63542177305,28.2489743703403,6.34817755766335
Lesotho,LSO,1992,140.536930003681,107.573962036304,29.1184875242294,6.31477981913222
Lesotho,LSO,1993,138.415723871462,104.925893304566,29.6567895268358,6.27040334646924
Lesotho,LSO,1994,137.797955781266,103.466322496282,30.4600829751237,6.30432989954318
Lesotho,LSO,1995,136.11495600903,101.521283972076,30.7145830058261,6.29235966386622
Lesotho,LSO,1996,134.559913879389,99.2221316260124,31.4391587883261,6.29689522494905
Lesotho,LSO,1997,135.186874923737,98.8448690093001,32.3704685056579,6.39576951530989
Lesotho,LSO,1998,140.398108632442,102.42558737264,33.8576780315775,6.6235248188845
Lesotho,LSO,1999,145.309269902402,105.763132228933,35.30496771245,6.81562224691105
